url	label	title	search_text	comments	created_time	updated_time	closed_time
https://github.com/FederatedAI/FATE/issues/701	[]	Float Cannot be Used as Random Seed	"Float Cannot be Used as Random Seed**Describe the bug**
When using float as random seed, it fails.

**To Reproduce**
Give float as a random seed in a training model job configuration file.

**Expected behavior**
Error indicates that float cannot be used as a random seed.
Float is not accepted as a random seed for bumpy random number generator. The check is not updated to give error message when float random seed is given."	1	2019-10-21 10:52:01	2019-10-21 10:54:43	2019-10-21 10:54:43
https://github.com/FederatedAI/FATE/issues/700	[]	Fix Encrypt Param Check	"Fix Encrypt Param Check**Describe the bug**
Encrypt param check fails to report error when invalid encrypt method is given.

**To Reproduce**
Set encrypt param's 'method' to any string value other than ""paillier."" Then submit training task. 

**Expected behavior**
Fails without error message on encrypt param.

Fix param check. Encrypt method check added. "	1	2019-10-21 10:05:25	2019-10-21 10:06:01	2019-10-21 10:06:01
https://github.com/FederatedAI/FATE/issues/699	[]	Fix Linear Regression Param Check	"Fix Linear Regression Param Check**Describe the bug**
Param check fails when learning rate or decay set to integer value.

**To Reproduce**
Set learning rate or decay in job configuration file to an integer. Then submit a training or CV job task.

**Expected behavior**
The job fails and gives error message indicating that the value is illegal. 
Fixed. 'float' type is now acceptable type for learning rate & decay input. "	1	2019-10-21 09:58:17	2019-10-21 09:58:44	2019-10-21 09:58:44
https://github.com/FederatedAI/FATE/issues/698	['bug']	Fix param check for Poisson Regression 	"Fix param check for Poisson Regression **Describe the bug**
Param check fails when learning rate or decay set to integer value.

**To Reproduce**
Set learning rate or decay in job configuration file to an integer. Then submit a training or CV job task.

**Expected behavior**
The job fails and gives error message indicating that the value is illegal. 
'float' is now added as acceptable type of learning rate & decay rate input. "	1	2019-10-21 09:56:16	2019-10-21 09:57:31	2019-10-21 09:57:31
https://github.com/FederatedAI/FATE/issues/697	['bug']	Fix Poisson Regression Predict BUG	"Fix Poisson Regression Predict BUG**Describe the bug**

When calling predict for evaluation during training, dataset's header does not match with the data. The original header is edited during training. 

**To Reproduce**
Submit a Poisson Regression training task. Within the configuration file, specify the exposure column name. The exposure column actually exists in the dataset.  

**Expected behavior**
The eggroll reports dimension mismatch. 
Bug fixed by creating another copy of header during training. "	1	2019-10-21 09:52:30	2019-10-21 09:53:14	2019-10-21 09:53:14
https://github.com/FederatedAI/FATE/issues/695	['bug']	Fix secureboost export_model bug when run cross validation	"Fix secureboost export_model bug when run cross validation**Describe the bug**
return None instead of raise error.fix this since FATE-1.1"	1	2019-10-21 09:50:38	2019-11-04 11:20:40	2019-11-04 11:20:40
https://github.com/FederatedAI/FATE/issues/693	['bug']	"Fix bugs of model_base's flowid, parameter check of some module, dsl_parser bug"""	"Fix bugs of model_base's flowid, parameter check of some module, dsl_parser bug""**Describe the bug**
Fix bugs of model_base's flowid, parameter check of some module(e.g. encrypted_model_calculator, encrypt, l, dsl_parser bug""
Fix this since FATE-1.1"	1	2019-10-21 09:43:13	2019-11-04 11:22:03	2019-11-04 11:22:03
https://github.com/FederatedAI/FATE/issues/685	[]	Unreasonable time consumption, in an epoch of the hetero LR.	"Unreasonable time consumption, in an epoch of the hetero LR.My input data size is 350,000, there are 6 features on the guest side, 6 features on the host side, running hetero LR on this data, it takes about 1 minute to run an epoch, we think the time is too long, not reasonable.

From the log, we counted the time consumption of each step:
（1）Guest compute the compute_forward (computation time): 15s （Is the “join” in compute_forward function consumes too long time?）
（2）Guest get host_forward from host (Communication time)：8s 
（3）Guest compute fore_gradient (computation time): 6s
（4）Host get fore_gradient from guest (Communication time)：16s
（5）Guest compute guest_gradient and loss (computation time)：13s
（6）Arbiter get guest_gradient (Communication time)：< 1s
（7）Guest get optim_guest_gradient from arbiter（Communication time）：< 1s

is the time consumption reasonable ,on the current data size? 

the dsl file : 
[test_hetero_lr_train_job_dsl.txt](https://github.com/FederatedAI/FATE/files/3743074/test_hetero_lr_train_job_dsl.txt)
the conf file ：
[test_hetero_lr_train_job_conf.txt](https://github.com/FederatedAI/FATE/files/3743086/test_hetero_lr_train_job_conf.txt)

the guest log ：
![image](https://user-images.githubusercontent.com/5690422/67081135-30259280-f1c9-11e9-97e9-a021963e09f5.png)
the host log ：
![image](https://user-images.githubusercontent.com/5690422/67081181-403d7200-f1c9-11e9-8bc1-2ca88a33a43d.png)
the arbiter log ：
![image](https://user-images.githubusercontent.com/5690422/67081220-51867e80-f1c9-11e9-96e0-b3922f7b0825.png)
@EmilyMu This time comsuming is normal. ""Join"" action is time comsuming for distributed computing. More importantly, the whole computation is finished in encryption mode. The Paillier encrypt method and computing through encryted number is time comsuming. 

Hope than is useful for you.@tanmc123 It seems that fake encryption is applied which costs no time
      ""encrypt_param"": {
         ""method"": ""Fake"",
         ""key_length"": 1024
      },
Both computation and communication takes more time than expected. Does the join op in computation cost much? It takes 8 seconds for the guest to receive 350k x 3 x 4=4.2MB info. from the host. Here, 3 is for tuple3 and 4 for bytes of float."	2	2019-10-18 09:04:47	2019-10-28 13:24:25	2019-10-28 11:18:10
https://github.com/FederatedAI/FATE/issues/683	[]	task failed, but task_executor.py on port 9380 still be alive	"task failed, but task_executor.py on port 9380 still be alive**Describe the bug**
    当我的任务失败时，发现9380端口上的服务还存在，并没有随着任务失败被关闭。
    我第一次使用hetero_lr/rmsprop/batch_size=2000训练数据，auc0.76是成功的，所以进行第二次尝试，将optimizer改为sgd，但是这次运行到iter=27时出错了，查看arbiter的日志，发现错误是""ask_executor.py[line:125] - ERROR: Overflow detected in decode number""。这时guest和host上的任务都显示失败了，虽然没有错误原因，但确实都显示task failed。但我查看系统进程，发现guest上的9380的服务并没有被杀掉，“python3 /data/projects/fate/python/fate_flow/driver/task_executor.py -j 2019101719574797565013 -n hetero_lr_0 -t 2019101719574797565013_hetero_lr_0 -r guest -p 10000 -c /data/projects/fate/python/jobs/2019101719574797565013/guest/10000/hetero_lr_0/task_config.json --job_server 127.0.0.1:9380”，如果这个进程还在，将会影响下一个任务的运行。所以我觉得这可能是个bug，这里我只能自己手动kill掉这个进程了。
    （顺便说一下，我任务中报的这个错误，发现是因为loss值太大了，已经e134次幂了，这可能因为我的数据引起的，改了sgd后，损失计算的问题，需要我进一步分析了。）
    不知这是否是一个bug，多谢开源！
@bigcash 
Thanks for your question and I apology that the question need to be answered in English. 

As you mentioned, there indeed exists a bug in fate-flow for killing failure task. in FATE1.0. When running a federated task, if the task in one party, let say Host party, failed, the task in Guest party will not be killed simultaneously even though it is killed in host. This bug will be fix in FATE1.1. Sorry for the misinformation. 

As for the exposure of loss, this might be caused by the un-normalized input data. Since we use Talor expansion to fit original loss function in encryption mode, it is quite sensitive for the scale of input data. 

Hope that is useful for you.@tanmc123 thank you, hope for new release FATE1.1."	2	2019-10-18 02:28:17	2019-11-05 01:38:45	2019-11-05 01:38:45
https://github.com/FederatedAI/FATE/issues/679	[]	wrong comments on function aggregate_forward() in hetero_lr_guest.py	"wrong comments on function aggregate_forward() in hetero_lr_guest.pyi doubt whether the comment on function aggregate_forward() in hetero_lr_guest.py is correct.
![image](https://user-images.githubusercontent.com/46129889/66902627-7c69aa80-eff0-11e9-838b-a6e2e075057c.png)


i think the context with red rectangle in above screenshot should be 
 [[ (wx_g + wx_h)^2 ]] = [[ wx_g^2 ]] + [[ wx_h^2 ]] + 2 * wx_g* [[ wx_h ]]

looking forward to your reply.Here, we use ""en_"" prefix to represent Paillier encryption. Therefore, the above formula is actually the same as yours. However, it is a good suggestion to replace them by [[ ]] symbol. Thank you for pointing out this problem. "	1	2019-10-16 08:46:50	2019-10-18 08:46:36	2019-10-18 08:46:36
https://github.com/FederatedAI/FATE/issues/660	[]	Bin num not match bug	"Bin num not match bug**Describe the bug**
In binning module, if the bin number smaller than the parameter bin_num, extra useless bin will be created. 
Already Finished"	1	2019-10-11 11:21:26	2019-10-14 08:52:15	2019-10-14 08:52:15
https://github.com/FederatedAI/FATE/issues/646	['bug']	Fix bugs of use same flowid in predicting when validating train and validate data during each training epoch	"Fix bugs of use same flowid in predicting when validating train and validate data during each training epoch**Describe the bug**
Use same flowid in predicting when validating train and validate data during each training epoch, which may cause some bugs in some algorithm.

fixed, see pr #647"	1	2019-10-10 07:42:23	2019-10-10 10:23:59	2019-10-10 10:23:59
https://github.com/FederatedAI/FATE/issues/640	[]	Cluster Host&Guest cannot receive pallier public key when running Hetero Logistic Regression training	"Cluster Host&Guest cannot receive pallier public key when running Hetero Logistic Regression trainingThe Guest and Hosts are waiting to get the keys but the Arbiter has already remote it. How do I go about debugging this?  Thank you
I suspect that the transferStatus is not updated, hence the Host/Guest keep waiting for the status to change from 0 to 3.

**Debug log from Guest (party id 10000), same for the Host as well(party id 90000)**
""2019-10-03 05:24:55,693 - task_executor.py[line:111] - INFO: {'data': {'data': ['intersection_0.train']}}""
""2019-10-03 05:24:55,694 - encrypt_param.py[line:65] - DEBUG: Finish encrypt parameter check!""
""2019-10-03 05:24:55,694 - model_base.py[line:61] - DEBUG: need_run: True, need_cv: False""
""2019-10-03 05:24:55,695 - model_base.py[line:223] - DEBUG: set flowid to transfer_variable, flowid: 201910030524353448356_hetero_lr_0.fit""
""2019-10-03 05:24:55,695 - hetero_lr_guest.py[line:102] - INFO: Enter hetero_lr_guest fit""
""2019-10-03 05:24:55,855 - federation.py[line:205] - DEBUG: [GET] guest 10000 :getting remote object HeteroLRTransferVariable.paillier_pubkey.201910030524353448356_hetero_lr_0.fit from arbiter [90000]""

**Debug log from Arbiter(party id 90000)**
""2019-10-03 05:22:00,112 - hetero_lr_arbiter.py[line:83] - INFO: Enter hetero_lr_arbiter fit""
""2019-10-03 05:22:00,120 - hetero_lr_arbiter.py[line:94] - INFO: public_key:<PaillierPublicKey ce341411cf>""
""2019-10-03 05:22:00,130 - eggroll.py[line:246] - DEBUG: created table: storage_type: LMDB, namespace: 201910030524353448356_hetero_lr_0, name: __federation__, partitions: 10, in_place_computing: False""
""2019-10-03 05:22:00,184 - federation.py[line:177] - DEBUG: [REMOTE] Sending 201910030524353448356_hetero_lr_0-HeteroLRTransferVariable.paillier_pubkey-HeteroLRTransferVariable.paillier_pubkey.201910030524353448356_hetero_lr_0.train-arbiter-90000-host-90000""
""2019-10-03 05:22:00,191 - federation.py[line:183] - DEBUG: [REMOTE] Sent HeteroLRTransferVariable.paillier_pubkey for job jobId: ""201910030524353448356_hetero_lr_0""
""2019-10-03 05:22:00,191 - hetero_lr_arbiter.py[line:100] - INFO: remote public_key to host""
""2019-10-03 05:22:00,206 - eggroll.py[line:246] - DEBUG: created table: storage_type: LMDB, namespace: 201910030524353448356_hetero_lr_0, name: __federation__, partitions: 10, in_place_computing: False""
""2019-10-03 05:22:00,266 - federation.py[line:177] - DEBUG: [REMOTE] Sending 201910030524353448356_hetero_lr_0-HeteroLRTransferVariable.paillier_pubkey-HeteroLRTransferVariable.paillier_pubkey.201910030524353448356_hetero_lr_0.train-arbiter-90000-guest-10000""
""2019-10-03 05:22:00,268 - federation.py[line:183] - DEBUG: [REMOTE] Sent HeteroLRTransferVariable.paillier_pubkey for job jobId: ""201910030524353448356_hetero_lr_0""
""2019-10-03 05:22:00,268 - hetero_lr_arbiter.py[line:107] - INFO: remote public_key to guest""Please check the deployment configuration, focusing on the Federation service."	1	2019-10-03 05:49:59	2019-11-05 06:29:12	2019-11-05 06:29:12
https://github.com/FederatedAI/FATE/issues/632	[]	run_toy_example.py——job running time exceed, please check federation or eggroll log——io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2Exception$HeaderListSizeException: Header size exceeded max allowed size (8192)	"run_toy_example.py——job running time exceed, please check federation or eggroll log——io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2Exception$HeaderListSizeException: Header size exceeded max allowed size (8192)**Describe the bug**
job running time exceed
io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2Exception$HeaderListSizeException: Header size exceeded max allowed size (8192)

**To Reproduce**
### 1.when I run the:

**python run_toy_example.py 10001 10002 1**

I got this:
...
 job status is running
job status is running
Traceback (most recent call last):
  File ""run_toy_example.py"", line 197, in <module>
    exec_toy_example(runtime_config)
  File ""run_toy_example.py"", line 179, in exec_toy_example
    raise ValueError(""job running time exceed, please check federation or eggroll log"")
ValueError: job running time exceed, please check federation or eggroll log_

When I change the MAX_TIME from 10 to 30,the error is not changed.


### 2.then I check the egg and roll log
when I cat the **error.log on /data/projects/fate/roll/logs**

I got this:
Warning: Stream Error
io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2Exception$HeaderListSizeException: Header size exceeded max allowed size (8192)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2Exception.headerListSizeError(Http2Exception.java:171)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2CodecUtil.headerListSizeExceeded(Http2CodecUtil.java:228)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.HpackEncoder.encodeHeadersEnforceMaxHeaderListSize(HpackEncoder.java:122)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.HpackEncoder.encodeHeaders(HpackEncoder.java:106)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2HeadersEncoder.encodeHeaders(DefaultHttp2HeadersEncoder.java:68)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameWriter.writeHeadersInternal(DefaultHttp2FrameWriter.java:499)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameWriter.writeHeaders(DefaultHttp2FrameWriter.java:266)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2OutboundFrameLogger.writeHeaders(Http2OutboundFrameLogger.java:60)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DecoratingHttp2FrameWriter.writeHeaders(DecoratingHttp2FrameWriter.java:53)
        at io.grpc.netty.shaded.io.grpc.netty.NettyServerHandler$WriteMonitoringFrameWriter.writeHeaders(NettyServerHandler.java:948)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionEncoder.writeHeaders(DefaultHttp2ConnectionEncoder.java:205)
        at io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionEncoder.writeHeaders(DefaultHttp2ConnectionEncoder.java:146)
        at io.grpc.netty.shaded.io.grpc.netty.NettyServerHandler.sendResponseHeaders(NettyServerHandler.java:638)
        at io.grpc.netty.shaded.io.grpc.netty.NettyServerHandler.write(NettyServerHandler.java:575)
        at io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeWrite0(AbstractChannelHandlerContext.java:738)
        at io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeWrite(AbstractChannelHandlerContext.java:730)
        at io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.write(AbstractChannelHandlerContext.java:816)
        at io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.write(AbstractChannelHandlerContext.java:723)
        at io.grpc.netty.shaded.io.netty.channel.DefaultChannelPipeline.write(DefaultChannelPipeline.java:1061)
        at io.grpc.netty.shaded.io.netty.channel.AbstractChannel.write(AbstractChannel.java:295)
        at io.grpc.netty.shaded.io.grpc.netty.WriteQueue$AbstractQueuedCommand.run(WriteQueue.java:174)
        at io.grpc.netty.shaded.io.grpc.netty.WriteQueue.flush(WriteQueue.java:112)
        at io.grpc.netty.shaded.io.grpc.netty.WriteQueue.access$000(WriteQueue.java:32)
        at io.grpc.netty.shaded.io.grpc.netty.WriteQueue$1.run(WriteQueue.java:44)
        at io.grpc.netty.shaded.io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:163)
        at io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:404)
        at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:462)
        at io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
        at io.grpc.netty.shaded.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
        at java.lang.Thread.run(Thread.java:748)


### when I cat the **/data/projects/fate/roll/logs/console.log**
I get this :

java.lang.RuntimeException: java.lang.reflect.InvocationTargetException
        at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.unaryProcessToStorageLocatorUnaryCall(EggProcessServiceClient.java:140)
        at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.mapValues(EggProcessServiceClient.java:58)
        at com.webank.ai.fate.eggroll.roll.service.async.processor.MapValuesServiceProcessor.call(MapValuesServiceProcessor.java:35)
        at com.webank.ai.fate.eggroll.roll.service.async.processor.MapValuesServiceProcessor.call(MapValuesServiceProcessor.java:26)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.reflect.InvocationTargetException
        at com.webank.ai.fate.core.api.grpc.client.GrpcStreamingClientTemplate.calleeStreamingRpcWithImmediateDelayedResult(GrpcStreamingClientTemplate.java:155)
        at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.unaryProcessToStorageLocatorUnaryCall(EggProcessServiceClient.java:138)
        ... 7 more
Caused by: io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
        at io.grpc.Status.asRuntimeException(Status.java:526)
        at io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:434)
        at io.grpc.PartialForwardingClientCallListener.onClose(PartialForwardingClientCallListener.java:39)
        at io.grpc.ForwardingClientCallListener.onClose(ForwardingClientCallListener.java:23)
        at io.grpc.ForwardingClientCallListener$SimpleForwardingClientCallListener.onClose(ForwardingClientCallListener.java:40)
        at io.grpc.internal.CensusStatsModule$StatsClientInterceptor$1$1.onClose(CensusStatsModule.java:678)
        at io.grpc.PartialForwardingClientCallListener.onClose(PartialForwardingClientCallListener.java:39)
        at io.grpc.ForwardingClientCallListener.onClose(ForwardingClientCallListener.java:23)
        at io.grpc.ForwardingClientCallListener$SimpleForwardingClientCallListener.onClose(ForwardingClientCallListener.java:40)
        at io.grpc.internal.CensusTracingModule$TracingClientInterceptor$1$1.onClose(CensusTracingModule.java:397)
        at io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:459)
        at io.grpc.internal.ClientCallImpl.access$300(ClientCallImpl.java:63)
        at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.close(ClientCallImpl.java:546)
        at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.access$600(ClientCallImpl.java:467)
        at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:584)
        at io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
        at io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123)
        ... 3 more
Caused by: io.grpc.netty.shaded.io.netty.channel.AbstractChannel$AnnotatedConnectException: 拒绝连接: /172.16.1.123:50013
        at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
        at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
        at io.grpc.netty.shaded.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
        at io.grpc.netty.shaded.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
        at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
        at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
        at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
        at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
        at io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
        at io.grpc.netty.shaded.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
        ... 1 more
Caused by: java.net.ConnectException: 拒绝连接
        ... 11 more
        at com.webank.ai.fate.core.error.exception.MultipleRuntimeThrowables.<init>(MultipleRuntimeThrowables.java:32)
        ... 12 more


How can I deal with this problemI restart all the servers and the problem not be repeated"	1	2019-09-27 04:06:24	2019-09-28 01:06:04	2019-09-28 01:04:49
https://github.com/FederatedAI/FATE/issues/626	['bug']	Fix import error in eggroll api doc 	"Fix import error in eggroll api doc **Describe the bug**
There are some import path eggroll in eggroll_api doc, should be fixedalready pr, closed"	1	2019-09-26 10:01:26	2019-09-26 10:07:07	2019-09-26 10:07:07
https://github.com/FederatedAI/FATE/issues/625	[]	"when uploaded data with dimension 2.5 million * 150, it came up with ""_end_unary_response_blocking"" error"	"when uploaded data with dimension 2.5 million * 150, it came up with ""_end_unary_response_blocking"" error**Describe the bug**
Hi :
      when tried to upload data whose dimension is 2.5 million * 150, it came up with error logs in fate/python/jobs/*job_id*/std.log.

**logs**
 File ""/data/projects/fate/venv/lib/python3.6/site-packages/grpc/_channel.py"", line 625, in __call__
    return _end_unary_response_blocking(state, call, False, None)
  File ""/data/projects/fate/venv/lib/python3.6/site-packages/grpc/_channel.py"", line 467, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with:
        status = StatusCode.UNKNOWN
        details = ""Exception iterating requests!""
        debug_error_string = ""None""

This situation didn't appearance when upload small data set. I doubt whether it was caused by the data set is large. And what's the proper way to upload large data set.
![image](https://user-images.githubusercontent.com/46129889/65652763-645ec680-e002-11e9-920b-6322e36fd8df.png)
Please provide a log of the roll at the time, thank you.@zengjice sorry, i had delete the related logs. And after i change to another machine with bigger disk space to upload data, the issue was disappeared. I will attach the logs if encounter this issue in the future. thank you all the same."	2	2019-09-26 02:15:54	2019-11-05 06:32:34	2019-11-05 06:32:34
